Date,Asset,Portfolio Exposure,Portfolio Exposure %,Sleeve,Trigger Source
2026-06-30,CASH,0.25,25.0,Cash,Uninvested exposure
2026-06-30,GOLD,0.15,15.0,Overlay,Gold trend
2026-06-30,GOOG,0.057029331086286855,5.702933108628685,US Equity,SPY + ^VIX
2026-06-30,TSLA,0.057029331086286855,5.702933108628685,US Equity,SPY + ^VIX
2026-06-30,QCOM,0.057029331086286855,5.702933108628685,US Equity,SPY + ^VIX
2026-06-30,INTC,0.057029331086286855,5.702933108628685,US Equity,SPY + ^VIX
2026-06-30,UNH,0.057029331086286855,5.702933108628685,US Equity,SPY + ^VIX
2026-06-30,C,0.057029331086286855,5.702933108628685,US Equity,SPY + ^VIX
2026-06-30,AVGO,0.057029331086286855,5.702933108628685,US Equity,SPY + ^VIX
2026-06-30,MU,0.05702933108628684,5.7029331086286845,US Equity,SPY + ^VIX
2026-06-30,AMD,0.05702933108628677,5.702933108628677,US Equity,SPY + ^VIX
2026-06-30,BAC,0.021059493159653442,2.1059493159653444,US Equity,SPY + ^VIX
2026-06-30,CBG.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,DELTA.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,AOT.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,GPSC.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,BGRIM.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,KBANK.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,KCE.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,SCC.BK,0.002676527063764822,0.2676527063764822,TH Equity,^SET.BK
