Date,Asset,Portfolio Exposure,Portfolio Exposure %,Sleeve,Trigger Source
2026-06-30,UNH,0.09504888514381143,9.504888514381143,US Equity,SPY + ^VIX
2026-06-30,GOOG,0.09504888514381143,9.504888514381143,US Equity,SPY + ^VIX
2026-06-30,AVGO,0.09504888514381143,9.504888514381143,US Equity,SPY + ^VIX
2026-06-30,TSLA,0.09504888514381143,9.504888514381143,US Equity,SPY + ^VIX
2026-06-30,QCOM,0.09504888514381143,9.504888514381143,US Equity,SPY + ^VIX
2026-06-30,C,0.09504888514381143,9.504888514381143,US Equity,SPY + ^VIX
2026-06-30,INTC,0.09504888514381143,9.504888514381143,US Equity,SPY + ^VIX
2026-06-30,MU,0.09504888514381142,9.504888514381141,US Equity,SPY + ^VIX
2026-06-30,AMD,0.09504888514381127,9.504888514381127,US Equity,SPY + ^VIX
2026-06-30,BAC,0.035099155266089074,3.5099155266089075,US Equity,SPY + ^VIX
2026-06-30,AOT.BK,0.014999999999999973,1.4999999999999973,TH Equity,^SET.BK
2026-06-30,DELTA.BK,0.014999999999999973,1.4999999999999973,TH Equity,^SET.BK
2026-06-30,KBANK.BK,0.014999999999999973,1.4999999999999973,TH Equity,^SET.BK
2026-06-30,KCE.BK,0.014999999999999973,1.4999999999999973,TH Equity,^SET.BK
2026-06-30,CBG.BK,0.014999999999999973,1.4999999999999973,TH Equity,^SET.BK
2026-06-30,BGRIM.BK,0.014999999999999973,1.4999999999999973,TH Equity,^SET.BK
2026-06-30,GPSC.BK,0.014999999999999973,1.4999999999999973,TH Equity,^SET.BK
2026-06-30,SCC.BK,0.004460878439608037,0.4460878439608037,TH Equity,^SET.BK
