Date,Asset,Portfolio Exposure,Portfolio Exposure %,Sleeve,Trigger Source
2026-06-30,CASH,0.44702958119129443,44.70295811912944,Cash,Uninvested exposure
2026-06-30,GOLD,0.15,15.0,Overlay,Gold trend
2026-06-30,GOOG,0.035999999999999935,3.5999999999999934,US Equity,SPY + ^VIX
2026-06-30,TSLA,0.035999999999999935,3.5999999999999934,US Equity,SPY + ^VIX
2026-06-30,QCOM,0.035999999999999935,3.5999999999999934,US Equity,SPY + ^VIX
2026-06-30,INTC,0.035999999999999935,3.5999999999999934,US Equity,SPY + ^VIX
2026-06-30,UNH,0.035999999999999935,3.5999999999999934,US Equity,SPY + ^VIX
2026-06-30,C,0.035999999999999935,3.5999999999999934,US Equity,SPY + ^VIX
2026-06-30,AVGO,0.035999999999999935,3.5999999999999934,US Equity,SPY + ^VIX
2026-06-30,MU,0.03599999999999993,3.599999999999993,US Equity,SPY + ^VIX
2026-06-30,AMD,0.03599999999999988,3.599999999999988,US Equity,SPY + ^VIX
2026-06-30,BAC,0.013293891744941467,1.3293891744941466,US Equity,SPY + ^VIX
2026-06-30,CBG.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,DELTA.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,AOT.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,GPSC.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,BGRIM.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,KBANK.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,KCE.BK,0.008999999999999984,0.8999999999999984,TH Equity,^SET.BK
2026-06-30,SCC.BK,0.002676527063764822,0.2676527063764822,TH Equity,^SET.BK
