Date,Asset,Portfolio Exposure,Portfolio Exposure %,Sleeve,Trigger Source
2026-06-18,CASH,0.25,25.0,Cash,Uninvested exposure
2026-06-18,GOLD,0.15000000000000002,15.000000000000002,Overlay,Gold trend
2026-06-18,AMD,0.03599999999999997,3.599999999999997,US Equity,Dynamic HMM stock sleeve
2026-06-18,AOT.BK,0.03599999999999997,3.599999999999997,TH Equity,Dynamic HMM Thai stock sleeve
2026-06-18,NVDA,0.03599999999999997,3.599999999999997,US Equity,Dynamic HMM stock sleeve
2026-06-18,UNH,0.03599999999999997,3.599999999999997,US Equity,Dynamic HMM stock sleeve
2026-06-18,EA.BK,0.03599999999999997,3.599999999999997,TH Equity,Dynamic HMM Thai stock sleeve
2026-06-18,BGRIM.BK,0.03599999999999997,3.599999999999997,TH Equity,Dynamic HMM Thai stock sleeve
2026-06-18,MU,0.03599999999999997,3.599999999999997,US Equity,Dynamic HMM stock sleeve
2026-06-18,KCE.BK,0.03599999999999997,3.599999999999997,TH Equity,Dynamic HMM Thai stock sleeve
2026-06-18,INTC,0.03599999999999997,3.599999999999997,US Equity,Dynamic HMM stock sleeve
2026-06-18,GPSC.BK,0.03599999999999997,3.599999999999997,TH Equity,Dynamic HMM Thai stock sleeve
2026-06-18,C,0.03599999999999996,3.599999999999996,US Equity,Dynamic HMM stock sleeve
2026-06-18,GOOG,0.03599999999999996,3.599999999999996,US Equity,Dynamic HMM stock sleeve
2026-06-18,AVGO,0.03599999999999995,3.5999999999999948,US Equity,Dynamic HMM stock sleeve
2026-06-18,SCC.BK,0.03599999999999994,3.5999999999999943,TH Equity,Dynamic HMM Thai stock sleeve
2026-06-18,DELTA.BK,0.03599999999999993,3.599999999999993,TH Equity,Dynamic HMM Thai stock sleeve
2026-06-18,QCOM,0.035999999999999914,3.599999999999991,US Equity,Dynamic HMM stock sleeve
2026-06-18,AAPL,0.017086592228928648,1.7086592228928648,US Equity,Dynamic HMM stock sleeve
2026-06-18,BAC,0.0069134077710712935,0.6913407771071294,US Equity,Dynamic HMM stock sleeve
