Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2017-06-01,GC=F,0.09999999999999978,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-02,GC=F,0.09999999999999978,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-03,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-04,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-05,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-06,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-07,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-08,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-09,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-10,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-11,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-12,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-13,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-14,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-15,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-16,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-17,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-18,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-19,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-20,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-21,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-22,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-23,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-24,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-25,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-26,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-27,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-28,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-29,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-30,GC=F,0.19999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,Gold
2017-06-01,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
