Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2016-01-05,10015.587808794684,10002.854053038734
2016-01-06,10014.341727954443,10010.122728288346
2016-01-07,10057.232265076213,9999.73143837396
2016-01-08,9972.187391438641,9982.37862568474
2016-01-09,9959.213170061743,9982.37862568474
2016-01-10,9960.090595082844,9982.37862568474
2016-01-11,9959.571568562867,9966.312879404377
2016-01-12,9916.919902153282,9973.15302554092
2016-01-13,9831.902827214164,9956.064423372529
2016-01-14,9830.180984519951,9955.017283703904
2016-01-15,9671.593848535442,9950.892367564085
2016-01-16,9725.173851136995,9950.892367564085
2016-01-17,9713.081705443854,9950.892367564085
2016-01-18,9724.324118698074,9950.892367564085
2016-01-19,9706.845165134237,9948.745513846092
2016-01-20,9821.423859759492,9954.388808488497
2016-01-21,9787.080457127642,9942.32039488749
2016-01-22,9781.91914862306,9961.77538376049
2016-01-23,9793.46174101235,9961.77538376049
2016-01-24,9829.20483164263,9961.77538376049
2016-01-25,9786.909204825282,9962.63408314472
2016-01-26,9889.809229279555,9996.322843467282
2016-01-27,9839.769287025403,9989.538287677244
2016-01-28,9821.070424343048,10000.215793613368
2016-01-29,9902.758626935287,10037.246274977735
2016-01-30,9899.9439895242,10037.246274977735
2016-01-31,9878.036338437207,10037.246274977735
2016-02-01,9928.328510095273,10039.621833476116
2016-02-02,9867.649014091381,10030.190174579233
2016-02-03,9925.815349707033,10053.564000049206
2016-02-04,10041.805853555827,10071.413604565943
2016-02-05,9969.215573586724,10044.302205539954
2016-02-06,9942.356567653895,10044.302205539954
2016-02-07,9942.619055344458,10044.302205539954
2016-02-08,10030.566368999738,10068.30879356254
2016-02-09,10040.816237808585,10063.421120864003
2016-02-10,10038.533869868746,10068.979353481302
2016-02-11,10178.792183960233,10115.965085225289
2016-02-12,10226.950587282827,10115.134221002787
2016-02-13,10247.300372618778,10115.134221002787
2016-02-14,10288.471538272574,10115.134221002787
2016-02-15,10269.60030007435,10115.134221002787
2016-02-16,10234.955925607639,10090.970739190505
2016-02-17,10325.271718635871,10104.775609180531
2016-02-18,10380.792693098521,10123.646592522859
2016-02-19,10390.152487977695,10129.47867566752
2016-02-20,10434.026353109986,10129.47867566752
2016-02-21,10438.403300607928,10129.47867566752
2016-02-22,10411.235656245399,10132.388141670055
2016-02-23,10366.73961155916,10139.242547505786
2016-02-24,10452.114442232958,10166.404896196073
2016-02-25,10490.681056701867,10189.413221881454
2016-02-26,10437.907710936921,10162.700592831505
2016-02-27,10438.890793143935,10162.700592831505
2016-02-28,10441.52923995199,10162.700592831505
2016-02-29,10475.68167781517,10178.820563543259
2016-03-01,10543.486012805499,10191.382621744917
2016-03-02,10570.026676021962,10210.356764423579
2016-03-03,10634.905010947154,10235.24753076249
2016-03-04,10664.028818541503,10239.499153029736
2016-03-05,10639.212057119885,10239.499153029736
2016-03-06,10656.293479342106,10239.499153029736
2016-03-07,10652.401561247178,10222.62802189881
2016-03-08,10606.002578884249,10220.73462625393
2016-03-09,10608.35850224169,10220.569240594983
2016-03-10,10669.122213553275,10223.552862477549
2016-03-11,10695.517617647529,10227.316588298909
2016-03-12,10671.425994061083,10227.316588298909
2016-03-13,10677.268218076175,10227.316588298909
2016-03-14,10629.461067124965,10210.632428957413
2016-03-15,10576.604411788618,10191.39038057246
2016-03-16,10595.809348887997,10229.977104676247
2016-03-17,10748.077797571834,10271.453590039122
2016-03-18,10700.471928606816,10277.146692038874
2016-03-19,10702.616373292618,10277.146692038874
2016-03-20,10710.540812195402,10277.146692038874
2016-03-21,10681.374557747371,10272.356890800402
2016-03-22,10705.666937903621,10267.551516740643
2016-03-23,10596.303515723961,10242.33983028054
2016-03-24,10583.180853017322,10234.040834376394
2016-03-25,10585.054831808313,10234.040834376394
2016-03-26,10586.892948121762,10234.040834376394
2016-03-27,10608.0024350571,10234.040834376394
2016-03-28,10599.128992285483,10237.228777776807
2016-03-29,10669.775962205757,10292.344318540894
2016-03-30,10653.298417796346,10291.819547607744
2016-03-31,10673.147911672126,10298.44870241756
2016-04-01,10660.237275707545,10297.876443687244
2016-04-02,10667.697956304057,10297.876443687244
2016-04-03,10667.77736765295,10297.876443687244
2016-04-04,10642.453679539458,10294.788130854542
2016-04-05,10647.958062969492,10297.501394415378
2016-04-06,10666.503557098136,10295.668501084752
2016-04-07,10666.93618759198,10304.377593422269
2016-04-08,10692.938584830385,10307.315742167857
