,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure
2007-12-31,10000.0
2008-01-02,10039.275876896332
2008-01-03,9989.19721044602
2008-01-04,9775.073514527821
2008-01-07,9668.414078300362
2008-01-08,9681.442404863223
2008-01-09,9793.318659016153
2008-01-10,9668.340226967532
2008-01-11,9692.45679604205
2008-01-14,9875.186572278328
2008-01-15,9694.549680972435
2008-01-16,9560.358325102241
2008-01-17,9652.024119848373
2008-01-18,9840.487040699454
2008-01-21,9699.669009435249
2008-01-22,9451.087938885094
2008-01-23,9344.220795166762
2008-01-24,9415.185868943168
2008-01-25,9593.93449049205
2008-01-28,9683.626821253709
2008-01-29,9735.40524583602
2008-01-30,9701.143688303082
2008-01-31,9770.527556904912
2008-02-01,9810.962165071729
2008-02-04,9678.060434127214
2008-02-05,9450.94365675419
2008-02-06,9414.63211796399
2008-02-07,9535.709166177017
2008-02-08,9620.64022771458
2008-02-11,9752.342644281982
2008-02-12,9860.865614680972
2008-02-13,9996.323615316278
2008-02-14,9901.487987191817
2008-02-15,9838.941305416554
2008-02-18,9871.96547396958
2008-02-19,9991.752809336076
2008-02-20,9934.978902285055
2008-02-21,9949.370509296783
2008-02-22,10262.998992586117
2008-02-25,10015.082998388734
2008-02-26,9784.266981733332
2008-02-27,9855.931566988393
2008-02-28,9715.479056683718
2008-02-29,9683.797534871494
2008-03-03,10333.690475902798
2008-03-04,10226.470307072324
2008-03-05,10422.815058583912
2008-03-06,10210.311073493236
2008-03-07,10124.291153244427
2008-03-10,10000.431301804485
2008-03-11,10318.173972352735
2008-03-12,10249.321301275268
2008-03-13,10385.334666325738
2008-03-14,10247.093310664908
2008-03-17,10046.896041248978
2008-03-18,10411.385061476665
2008-03-19,9769.288254171981
2008-03-20,9803.272419501433
2008-03-21,9177.202627415796
2008-03-24,9880.322191917494
2008-03-25,10004.372831465964
2008-03-26,10049.9668901767
2008-03-27,10028.130051245265
2008-03-28,9980.513494085062
2008-03-31,9952.029371908591
2008-04-01,10030.28881963508
2008-04-02,10135.75161803818
2008-04-03,10174.352424562745
2008-04-04,10164.447446703862
2008-04-07,10182.113263563839
2008-04-08,10070.687342918298
2008-04-09,10052.533029370621
2008-04-10,10090.82508350156
2008-04-11,10077.20576137181
2008-04-14,10073.516152600832
2008-04-15,10087.458212243873
2008-04-16,10207.474170201389
2008-04-17,10226.618512483677
2008-04-18,10204.937867288067
2008-04-21,10133.77975312098
2008-04-22,10100.04005928228
2008-04-23,10028.677375256613
2008-04-24,9973.490772818222
2008-04-25,10018.610454202666
2008-04-28,10033.364611180785
2008-04-29,10001.127222015073
2008-04-30,10009.93229199638
2008-05-01,10011.381107394876
2008-05-02,10049.516399619893
2008-05-05,10094.12471688259
2008-05-06,10187.147766428157
2008-05-07,10094.616495126293
2008-05-08,10240.848244815257
2008-05-09,10256.529866421148
2008-05-12,10237.192929344277
2008-05-13,10366.036443111856
