,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2007-12-31,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2008-01-02,10039.275877309381,10039.275877309381,10039.275877309381,10039.275877309381,10039.275877309381,10039.27587707115
2008-01-03,9989.197208217558,9989.197208217558,9989.197208217558,9989.197208217558,9989.197208217558,9989.197210207978
2008-01-04,9775.073511422137,9775.073511422137,9775.073511422137,9775.073511422137,9775.073511422139,9775.073513470152
2008-01-07,9668.414077824977,9668.414077824977,9668.414077824977,9668.414077824977,9668.414077824977,9668.414078371616
2008-01-08,9681.442405415724,9681.442405415724,9681.442405415724,9681.442405415724,9681.442405415726,9681.442404481066
2008-01-09,9793.318657924703,9793.318657924703,9793.318657924703,9793.318657924703,9793.318657924703,9793.318658074411
2008-01-10,9668.340225661917,9668.340225661917,9668.340225661917,9668.340225661917,9668.340225661917,9668.340225729939
2008-01-11,9692.456795159731,9692.456795159731,9692.456795159731,9692.456795159731,9692.456795159731,9692.456794383537
2008-01-14,9875.18657343112,9875.18657343112,9875.18657343112,9875.18657343112,9875.18657343112,9875.18657189091
2008-01-15,9694.549681829234,9694.549681829234,9694.549681829234,9694.549681829234,9694.549681829234,9694.549680594531
2008-01-16,9560.358327797208,9560.358327797208,9560.358327797208,9560.358327797208,9560.358327797208,9560.358326353124
2008-01-17,9652.024123755442,9652.024123755442,9652.024123755442,9652.024123755442,9652.024123755442,9652.024120945305
2008-01-18,9840.487043147428,9840.487043147428,9840.487043147428,9840.487043147428,9840.487043147428,9840.487040367036
2008-01-21,9699.66901168107,9699.66901168107,9699.66901168107,9699.66901168107,9699.66901168107,9699.669008729896
2008-01-22,9451.087940860825,9451.087940860825,9451.087940860825,9451.087940860825,9451.087940860825,9451.08793764586
2008-01-23,9344.22079779396,9344.22079779396,9344.22079779396,9344.22079779396,9344.220797793963,9344.22079433876
2008-01-24,9415.185871495567,9415.185871495567,9415.185871495567,9415.185871495567,9415.18587149557,9415.185867671753
2008-01-25,9593.93449502267,9593.93449502267,9593.93449502267,9593.93449502267,9593.934495022673,9593.934489804124
2008-01-28,9683.626826521155,9683.626826521155,9683.626826521155,9683.626826521155,9683.626826521158,9683.626820050788
2008-01-29,9735.405253122673,9735.405253122673,9735.405253122673,9735.405253122673,9735.405253122677,9735.40524452559
2008-01-30,9701.143696705964,9701.143696705964,9701.143696705964,9701.143696705964,9701.143696705969,9701.1436875929
2008-01-31,9770.527564284925,9770.527564284925,9770.527564284925,9770.527564284925,9770.52756428493,9770.527556398874
2008-02-01,9810.96217256876,9810.96217256876,9810.96217256876,9810.96217256876,9810.962172568765,9810.962164650073
2008-02-04,9678.060441343947,9678.060441343947,9678.060441343947,9678.060441343947,9678.06044134395,9678.060433532528
2008-02-05,9450.943664001834,9450.943664001834,9450.943664001834,9450.943664001834,9450.94366400184,9450.943656373727
2008-02-06,9414.632125119822,9414.632125119822,9414.632125119822,9414.632125119822,9414.632125119826,9414.632117521023
2008-02-07,9535.709173423498,9535.709173423498,9535.709173423498,9535.709173423498,9535.709173423502,9535.709165726974
2008-02-08,9620.640234985172,9620.640234985172,9620.640234985172,9620.640234985172,9620.640234985178,9620.6402272201
2008-02-11,9752.342651609222,9752.342651609222,9752.342651609222,9752.342651609222,9752.342651609228,9752.342643737848
2008-02-12,9860.86562206689,9860.86562206689,9860.86562206689,9860.86562206689,9860.865622066896,9860.865614107925
2008-02-13,9996.323622766808,9996.323622766808,9996.323622766808,9996.323622766808,9996.323622766813,9996.323614698511
2008-02-14,9901.487994618068,9901.487994618068,9901.487994618068,9901.487994618068,9901.487994618075,9901.487986626316
2008-02-15,9838.941312777932,9838.941312777932,9838.941312777932,9838.941312777932,9838.941312777937,9838.941304836662
2008-02-18,9871.965481368245,9871.965481368245,9871.965481368245,9871.965481368245,9871.96548136825,9871.96547340032
2008-02-19,9991.752816872715,9991.752816872715,9991.752816872715,9991.752816872715,9991.75281687272,9991.752808808107
2008-02-20,9934.978909645546,9934.978909645546,9934.978909645546,9934.978909645546,9934.978909645552,9934.978901626762
2008-02-21,9949.370516667936,9949.370516667936,9949.370516667936,9949.370516667936,9949.370516667941,9949.370508637538
2008-02-22,10262.999000269845,10262.999000269845,10262.999000269845,10262.999000269845,10262.99900026985,10262.99899198631
2008-02-25,10015.083005827892,10015.083005827892,10015.083005827892,10015.083005827892,10015.083005827895,10015.082997744455
2008-02-26,9784.266988912323,9784.266988912323,9784.266988912323,9784.266988912323,9784.266988912326,9784.266981015184
2008-02-27,9855.931574344133,9855.931574344133,9855.931574344133,9855.931574344133,9855.931574344138,9855.931566389152
2008-02-28,9715.479063995668,9715.479063995668,9715.479063995668,9715.479063995668,9715.479063995674,9715.47905615405
2008-02-29,9683.797542181117,9683.797542181117,9683.797542181117,9683.797542181117,9683.797542181122,9683.797534365069
2008-03-03,10333.690483702982,10333.690483702982,10333.690483702982,10333.690483702982,10333.690483702987,10333.69047536239
2008-03-04,10226.470314791573,10226.470314791573,10226.470314791573,10226.470314791573,10226.470314791579,10226.470306537522
2008-03-05,10422.81506645137,10422.81506645137,10422.81506645137,10422.81506645137,10422.815066451374,10422.815058038841
2008-03-06,10210.311081200289,10210.311081200289,10210.311081200289,10210.311081200289,10210.311081200294,10210.311072959279
2008-03-07,10124.291160886547,10124.291160886547,10124.291160886547,10124.291160886547,10124.291160886552,10124.291152714966
2008-03-10,10000.431309353113,10000.431309353113,10000.431309353113,10000.431309353113,10000.431309353116,10000.4313012815
2008-03-11,10318.173980141202,10318.173980141202,10318.173980141202,10318.173980141202,10318.173980141208,10318.173971813134
2008-03-12,10249.321309011762,10249.321309011762,10249.321309011762,10249.321309011762,10249.321309011768,10249.321300739268
2008-03-13,10385.3346741649,10385.3346741649,10385.3346741649,10385.3346741649,10385.334674164906,10385.334665782626
2008-03-14,10247.093318399722,10247.093318399722,10247.093318399722,10247.093318399722,10247.093318399728,10247.093310129025
2008-03-17,10046.896048832676,10046.896048832676,10046.896048832676,10046.896048832676,10046.896048832681,10046.896040723563
2008-03-18,10411.385069335489,10411.385069335489,10411.385069335489,10411.385069335489,10411.385069335493,10411.385060932185
2008-03-19,9769.288261546126,9769.288261546126,9769.288261546126,9769.288261546126,9769.288261546131,9769.288253661078
2008-03-20,9803.272426901229,9803.272426901229,9803.272426901229,9803.272426901229,9803.272426901234,9803.27241898875
2008-03-21,9177.202634343017,9177.202634343017,9177.202634343017,9177.202634343017,9177.20263434302,9177.202626935854
2008-03-24,9880.322199375447,9880.322199375447,9880.322199375447,9880.322199375447,9880.322199375452,9880.322191400777
2008-03-25,10004.372839017557,10004.372839017557,10004.372839017557,10004.372839017557,10004.372839017562,10004.372830942762
2008-03-26,10049.966897762712,10049.966897762712,10049.966897762712,10049.966897762712,10049.966897762717,10049.966889651116
2008-03-27,10028.130058814795,10028.130058814795,10028.130058814795,10028.130058814795,10028.130058814799,10028.130050720825
2008-03-28,9980.51350161865,9980.51350161865,9980.51350161865,9980.51350161865,9980.513501618654,9980.513493563112
2008-03-31,9952.029379420677,9952.029379420677,9952.029379420677,9952.029379420677,9952.029379420681,9952.029371388131
2008-04-01,10030.288827547032,10030.288827547032,10030.288827547032,10030.288827547032,10030.288827547036,10030.288819451318
2008-04-02,10135.75162414333,10135.75162414333,10135.75162414333,10135.75162414333,10135.751624143335,10135.751615962496
2008-04-03,10174.35242854312,10174.35242854312,10174.35242854312,10174.35242854312,10174.352428543123,10174.35242033113
2008-04-04,10164.44744914887,10164.44744914887,10164.44744914887,10164.44744914887,10164.447449148875,10164.447440944874
2008-04-07,10182.113266013099,10182.113266013099,10182.113266013099,10182.113266013099,10182.113266013104,10182.113257794845
2008-04-08,10070.687344691565,10070.687344691565,10070.687344691565,10070.687344691565,10070.687344691569,10070.687336563244
2008-04-09,10052.53303352248,10052.53303352248,10052.53303352248,10052.53303352248,10052.533033522486,10052.533025408815
2008-04-10,10090.825084545084,10090.825084545084,10090.825084545084,10090.825084545084,10090.825084545088,10090.82507640051
2008-04-11,10077.205762417454,10077.205762417454,10077.205762417454,10077.205762417454,10077.205762417458,10077.205754283872
2008-04-14,10073.516153646091,10073.516153646091,10073.516153646091,10073.516153646091,10073.516153646096,10073.516145515487
2008-04-15,10087.458213290578,10087.458213290578,10087.458213290578,10087.458213290578,10087.458213290583,10087.458205148721
2008-04-16,10207.474171020795,10207.474171020795,10207.474171020795,10207.474171020795,10207.474171020798,10207.47416278207
2008-04-17,10226.618514548547,10226.618514548547,10226.618514548547,10226.618514548547,10226.61851454855,10226.61850629437
2008-04-18,10204.93787044396,10204.93787044396,10204.93787044396,10204.93787044396,10204.937870443964,10204.937862207282
2008-04-21,10133.779756163784,10133.779756163784,10133.779756163784,10133.779756163784,10133.779756163787,10133.77974798454
2008-04-22,10100.040060339832,10100.040060339832,10100.040060339832,10100.040060339832,10100.040060339836,10100.04005218782
2008-04-23,10028.677374460034,10028.677374460034,10028.677374460034,10028.677374460034,10028.677374460038,10028.677366365619
2008-04-24,9973.490770981129,9973.490770981129,9973.490770981129,9973.490770981129,9973.490770981132,9973.490762931257
2008-04-25,10018.610452045326,10018.610452045326,10018.610452045326,10018.610452045326,10018.610452045332,10018.610443959038
2008-04-28,10033.364608828166,10033.364608828166,10033.364608828166,10033.364608828166,10033.36460882817,10033.364600729969
2008-04-29,10001.127221057854,10001.127221057854,10001.127221057854,10001.127221057854,10001.127221057857,10001.127212985675
2008-04-30,10009.932292534391,10009.932292534391,10009.932292534391,10009.932292534391,10009.932292534397,10009.932284455108
