,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2006-12-29,10000.0,10000.0,10000.0,10000.0
2007-01-03,9767.280591539751,9767.280591539751,9767.280591539751,9767.280591539751
2007-01-04,9803.138447111283,9803.138447111283,9803.138447111283,9803.138447111283
2007-01-05,9707.08280979489,9707.08280979489,9707.08280979489,9707.08280979489
2007-01-08,9721.080127248371,9721.080127248371,9721.080127248371,9721.080127248371
2007-01-09,9833.88257929373,9833.88257929373,9833.88257929373,9833.88257929373
2007-01-10,9837.390592078296,9837.390592078296,9837.390592078296,9837.390592078296
2007-01-11,9811.426745466699,9811.426745466699,9811.426745466699,9811.426745466699
2007-01-12,9947.21095870163,9947.21095870163,9947.21095870163,9947.21095870163
2007-01-15,9948.21040821519,9948.21040821519,9948.21040821519,9948.21040821519
2007-01-16,9923.616130620787,9923.616130620787,9923.616130620787,9923.616130620787
2007-01-17,9929.032685430335,9929.032685430335,9929.032685430335,9929.032685430335
2007-01-18,9644.025472414589,9644.025472414589,9644.025472414589,9644.025472414589
2007-01-19,9754.626030325957,9754.626030325957,9754.626030325957,9754.626030325957
2007-01-22,9699.767894786986,9699.767894786986,9699.767894786986,9699.767894786986
2007-01-23,9765.918905022727,9765.918905022727,9765.918905022727,9765.918905022727
2007-01-24,9893.793234385892,9893.793234385892,9893.793234385892,9893.793234385892
2007-01-25,9500.978986380556,9500.978986380556,9500.978986380556,9500.978986380556
2007-01-26,9234.964565502307,9234.964565502307,9234.964565502307,9234.964565502307
2007-01-29,9476.676620801029,9476.676620801029,9476.676620801029,9476.676620801029
2007-01-30,9513.01687622481,9513.01687622481,9513.01687622481,9513.01687622481
2007-01-31,9750.335640862977,9750.335640862977,9750.335640862977,9750.335640862977
2007-02-01,9845.94779143289,9845.94779143289,9845.94779143289,9845.94779143289
2007-02-02,9774.439986616346,9774.439986616346,9774.439986616346,9774.439986616346
2007-02-05,9691.642043880638,9691.642043880638,9691.642043880638,9691.642043880638
2007-02-06,9556.570543417783,9556.570543417783,9556.570543417783,9556.570543417783
2007-02-07,9641.697790634926,9641.697790634926,9641.697790634926,9641.697790634926
2007-02-08,9618.40774160243,9618.40774160243,9618.40774160243,9618.40774160243
2007-02-09,9428.344602408031,9428.344602408031,9428.344602408031,9428.344602408031
2007-02-12,9414.646607601497,9414.646607601497,9414.646607601497,9414.646607601497
2007-02-13,9398.316906999946,9398.316906999946,9398.316906999946,9398.316906999946
2007-02-14,9445.58080057472,9445.58080057472,9445.58080057472,9445.58080057472
2007-02-15,9438.525280045065,9438.525280045065,9438.525280045065,9438.525280045065
2007-02-16,9463.210271365133,9463.210271365133,9463.210271365133,9463.210271365133
2007-02-19,9551.5901311197,9551.5901311197,9551.5901311197,9551.5901311197
2007-02-20,9531.389378326463,9531.389378326463,9531.389378326463,9531.389378326463
2007-02-21,9700.002411748534,9700.002411748534,9700.002411748534,9700.002411748534
2007-02-22,9703.920397738992,9703.920397738992,9703.920397738992,9703.920397738992
2007-02-23,9672.042794367097,9672.042794367097,9672.042794367097,9672.042794367097
2007-02-26,9728.802732080607,9728.802732080607,9728.802732080607,9728.802732080607
2007-02-27,9513.27976581575,9513.27976581575,9513.27976581575,9513.27976581575
2007-02-28,9468.664995142615,9468.664995142615,9468.664995142615,9468.664995142615
2007-03-01,9327.34758353662,9327.34758353662,9365.211869820412,9365.211869820412
2007-03-02,9180.548070689687,9180.548070689687,9232.24006421674,9232.24006421674
2007-03-05,8940.945822134634,8940.945822134634,9040.538631942916,9040.538631942916
2007-03-06,8951.412283506404,8951.412283506404,9035.608036953867,9035.608036953867
2007-03-07,8982.964265622948,8982.964265622948,9057.9222223909,9057.9222223909
2007-03-08,9084.572437385768,9084.572437385768,9136.259182317981,9136.259182317981
2007-03-09,8982.519785635448,8982.519785635448,9047.82513656737,9047.82513656737
2007-03-12,9085.845669275059,9085.845669275059,9144.436909407628,9144.436909407628
2007-03-13,9058.027788149515,9058.027788149515,9134.676831775812,9134.676831775812
2007-03-14,9063.633213455489,9063.633213455489,9122.187390970936,9122.187390970936
2007-03-15,9030.964253885608,9030.964253885608,9103.296102469138,9103.296102469138
2007-03-16,9085.147963830364,9085.147963830364,9150.046873707466,9150.046873707466
2007-03-19,9091.645087618717,9091.645087618717,9161.484104254016,9161.484104254016
2007-03-20,9103.830375067824,9103.830375067824,9179.460924999863,9179.460924999863
2007-03-21,9037.700298044874,9037.700298044874,9122.609003284157,9122.609003284157
2007-03-22,9010.085031529952,9010.085031529952,9109.466896901129,9109.466896901129
2007-03-23,9069.377761758926,9069.377761758926,9159.08140579604,9159.08140579604
2007-03-26,9161.992755204396,9161.992755204396,9238.025149989022,9238.025149989022
2007-03-27,9050.464897651415,9050.464897651415,9153.804464300212,9153.804464300212
2007-03-28,9010.214354454774,9010.214354454774,9104.284975399722,9104.284975399722
2007-03-29,9069.206043026501,9042.225793100552,9151.13303727682,9128.452046917395
2007-03-30,9104.084235023727,9070.226814182412,9193.893724795658,9166.32015132687
2007-04-02,9153.38547982002,9101.257484467418,9252.620709562509,9212.075812228404
2007-04-03,9208.019773948321,9155.580639483673,9322.545122947022,9281.69381748804
2007-04-04,9267.996176661458,9215.215480088584,9389.199348947212,9348.055965293857
2007-04-05,9286.906934987295,9234.018542750964,9402.072859137828,9360.87306388333
2007-04-09,9276.98633769779,9224.15444268323,9394.160320555633,9352.995197971131
2007-04-10,9434.308135254301,9380.580301797076,9523.459458157406,9481.727747962323
2007-04-11,9281.72199487674,9228.863130571312,9416.913166324817,9375.648340983149
2007-04-12,9335.113719911098,9281.950792851994,9446.386936651,9404.99295752367
2007-04-13,9388.426543421012,9334.9600029478,9499.150165771014,9457.524978667605
2007-04-16,9425.581521831873,9371.903385928073,9525.512987951468,9483.77227920805
2007-04-17,9474.803377474793,9420.844925979802,9568.47939806988,9526.550410919537
2007-04-18,9408.417420179958,9354.837032831938,9517.162631321238,9475.458513762405
2007-04-19,9330.917898763324,9277.778866660437,9446.052664623208,9404.660150272775
2007-04-20,9500.837308163114,9446.730594954362,9596.34958381558,9554.298469772199
2007-04-23,9490.194320456336,9436.148218440563,9601.264869337023,9559.1922165585
2007-04-24,9439.129971115064,9385.374677584416,9565.212385855142,9523.297714721746
2007-04-25,9477.839474746192,9423.863732854681,9613.206139261763,9571.081159950214
2007-04-26,9497.629331233727,9443.540887266106,9619.569052783898,9577.416191244858
2007-04-27,9651.869431972676,9596.902599645662,9770.757183411362,9727.941816899209
2007-04-30,9473.979375892439,9420.025617038302,9649.172667153707,9606.890082853624
2007-05-01,9528.890056416716,9474.62358444616,9705.098758675282,9662.571106765683
2007-05-02,9514.92002373788,9460.733110286974,9690.870391467,9648.405088129315
2007-05-03,9653.44506696226,9598.469261486065,9831.957046584515,9788.873502844837
2007-05-04,9678.180317371405,9623.063646089742,9857.149702457344,9813.955764735461
2007-05-07,9660.691766097765,9605.674691093516,9839.33775203584,9796.221866113967
2007-05-08,9619.40598697206,9564.624032067051,9797.288514257723,9754.356887702164
2007-05-09,9693.721263681575,9638.51608761894,9872.978032708872,9829.714735391999
2007-05-10,9536.299281953958,9481.990614876988,9712.644995974539,9670.084276523734
2007-05-11,9768.83629939435,9713.203347593311,9949.482099345994,9905.883561925284
2007-05-14,9861.47980503255,9805.319253881304,10043.838773234069,9999.826765751666
2007-05-15,9840.78859974179,9784.74588379541,10022.764945160292,9978.845282995233
2007-05-16,9838.544475568115,9782.514539777749,10020.479322532336,9976.569675944236
2007-05-17,9808.97505657328,9753.113516895952,9990.363104391245,9946.585426789117
2007-05-18,9766.011657799654,9710.394792167415,9946.6052243404,9903.01929335903
2007-05-21,9929.919560949389,9873.369249388046,10113.544120473885,10069.226664812399
2007-05-22,9835.440248155646,9779.427990758973,10017.317691594315,9973.421899243387
2007-05-23,9862.206989189295,9806.042296766775,10044.579404515905,10000.564151594157
2007-05-24,9625.78258340794,9570.964314158899,9803.783027027634,9760.822941577908
2007-05-25,9727.654049341301,9672.255628047484,9907.538305105223,9864.12356499823
2007-05-28,9800.750131520426,9744.935432310584,9981.986083620934,9938.245114045401
2007-05-29,9721.256886606267,9665.894896780354,9901.02284572315,9857.636656298178
2007-05-30,9845.889644105646,9789.817878009737,10027.960318286701,9984.017890045237
2007-05-31,9821.796526104461,9765.861968907484,10003.421669165815,9959.58676905509
2007-06-01,9983.583106622234,9926.727184304567,10177.997224141802,10133.397335583399
2007-06-04,9928.286924283946,9871.745910492997,10190.437005535274,10145.782605971253
2007-06-05,9927.783048625546,9871.244904377025,10179.132028098675,10134.527166839955
2007-06-06,9874.404642274,9818.170484930033,10143.620015855699,10099.170767902195
2007-06-07,9643.98854753568,9589.06659638495,9946.528072507477,9902.942479604717
2007-06-08,9714.225340849605,9658.903395265828,9958.506438278591,9914.868356289153
2007-06-11,9684.891741918624,9629.736849466402,9941.398863595075,9897.835746837754
2007-06-12,9582.615523852173,9528.043088484472,9806.575999122637,9763.603674895337
2007-06-13,9704.224208481073,9648.959218761634,9850.200273643886,9807.036788254007
2007-06-14,9797.860237076882,9742.061995647,9954.355945651316,9910.736051081716
2007-06-15,9931.96826740263,9875.406288577771,10087.440171125922,10043.237102726114
2007-06-18,9984.470813270904,9927.609835515752,10217.60085261102,10172.8274213234
2007-06-19,9845.062586110467,9788.995530061506,10097.323449012814,10053.077072181826
2007-06-20,9750.292123822253,9694.764780017313,10059.037555632784,10014.958947228188
2007-06-21,9817.496598889466,9761.586529526676,10099.761902616736,10055.504840504884
2007-06-22,9836.96740042652,9780.946445986918,10111.06045372001,10066.753881462993
2007-06-25,9875.908341193908,9819.665620372476,10114.188640541322,10069.868360598937
2007-06-26,9566.253322936269,9511.774069346522,9872.540426908527,9829.279047176176
2007-06-27,9576.056720328932,9521.521636963977,9875.64447075464,9832.369489131213
2007-06-28,9557.722533567028,9503.29186232417,9890.08286094475,9846.74461043067
2007-06-29,9629.575963173786,9574.736090848677,9934.32163440627,9890.789530001006
2007-07-02,9680.618309342299,9625.487753838846,10015.797802505122,9971.908670293962
2007-07-03,9753.079697161395,9697.536478289203,10099.81985010161,10055.562534064426
2007-07-04,9653.913002558651,9598.934532216585,10045.03259614671,10001.015357343485
2007-07-05,9609.014020817562,9554.29124755246,10002.653243741082,9958.821710863378
2007-07-06,9724.236705575324,9668.857745854533,10120.99066186049,10076.640575524363
2007-07-09,9870.952259105445,9814.737762881856,10278.972800834003,10233.93043824379
2007-07-10,9735.300032883604,9679.858068160373,10234.743725990696,10189.895174792411
