,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2007-12-31,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2008-01-02,9994.292181638464,9994.200010339928,9991.405178216768,9993.038384158745,9997.740771483644,9998.908515168756,9980.69674838727,9986.04941508601,9985.54251156893,9994.13848424648,9984.535620739327,10039.275876896332,9984.772331420367
2008-01-03,9926.113599075672,9927.499163710198,9927.136570361663,9929.072129608146,9931.918904432794,9933.952714752839,9909.294754803837,9928.100318378049,9933.844769240503,9931.36326523775,9919.497140546226,9989.19721044602,9920.098079724148
2008-01-04,9710.248464886874,9716.011029936159,9726.68877662516,9723.645862661826,9708.636490134964,9708.210586358458,9671.134968127986,9704.658102168085,9691.563280283377,9723.103615733422,9712.665310584232,9775.073514527821,9712.969985716272
2008-01-07,9573.393181698131,9576.603293177383,9590.011977080621,9590.905751349732,9564.874600726336,9562.033388666669,9528.441077580388,9566.67757490732,9586.21744109678,9585.652415495824,9583.936474437467,9668.414078300362,9583.64512957555
2008-01-08,9553.62936233244,9558.157830459713,9578.915801720013,9577.296311175429,9542.454249190705,9538.857481603163,9485.488363520792,9547.110262416265,9539.679212628887,9569.523124694491,9571.123333708354,9681.442404863223,9570.516938630284
2008-01-09,9727.763529910055,9726.001998306128,9734.960651221098,9719.89018981137,9715.187489325328,9710.932112491262,9655.853118955632,9705.893811529359,9674.150397998434,9727.154028241603,9723.973750879975,9793.318659016153,9723.154018339505
2008-01-10,9624.64442425779,9627.339716691004,9636.85344107338,9618.159358984836,9602.178837535503,9594.256924601123,9533.432652071053,9571.444762590938,9534.864909596692,9625.287797542003,9617.358768296435,9668.340226967532,9616.108007868008
2008-01-11,9631.984383233092,9637.030866020956,9640.361840785783,9604.171727890933,9605.571866228465,9596.079902874802,9515.810388214917,9579.31400842685,9538.116499383817,9625.022224797487,9626.559390643015,9692.45679604205,9625.22163716681
2008-01-14,9799.372211568196,9795.242630851257,9790.316789694913,9749.465900947052,9769.311273557078,9758.529840619445,9681.63505676389,9732.47846689398,9720.156211306741,9774.581203611267,9761.323582864365,9875.186572278328,9760.015542909872
2008-01-15,9603.720870514404,9601.12715913899,9604.768554955055,9558.605945478472,9569.737646758122,9557.71613485709,9463.363690085072,9542.166029106893,9543.41048915057,9585.733912503687,9580.036876157772,9694.549680972435,9578.61108611468
2008-01-16,9443.657401304268,9436.270153308224,9445.574828721976,9409.681007892817,9394.070549998942,9376.635770419385,9292.639325206888,9373.276110933524,9401.178888988368,9423.917497472807,9424.793879626623,9560.358325102241,9422.412292849274
2008-01-17,9563.03581504271,9541.811107964731,9548.011397935377,9522.457752446382,9513.114678943613,9495.665990148522,9401.266916372439,9497.780162006311,9526.783747114103,9533.0636077245,9545.512786695852,9652.024119848373,9542.24374626082
2008-01-18,9787.651932489813,9760.609205545054,9759.478276128966,9735.25162958339,9732.875767336072,9713.616915424325,9619.221733809736,9717.671851909003,9716.655258981216,9744.643977476315,9760.883718238512,9840.487040699454,9757.279369376329
